datetime,count
2012-03-31 14:00:00,50.52964
2012-03-31 15:00:00,52.570084
2012-03-31 16:00:00,50.727997
2012-03-31 17:00:00,49.893295
2012-03-31 18:00:00,53.018425
2012-03-31 19:00:00,50.58973
2012-03-31 20:00:00,52.654724
2012-03-31 21:00:00,53.001602
2012-03-31 22:00:00,55.18821
2012-03-31 23:00:00,61.049362
2012-04-20 00:00:00,170.69315
2012-04-20 01:00:00,191.69849
2012-04-20 02:00:00,192.16525
2012-04-20 03:00:00,200.40509
2012-04-20 04:00:00,206.83293
2012-04-20 05:00:00,209.76561
2012-04-20 06:00:00,209.04636
2012-04-20 07:00:00,209.99799
2012-04-20 08:00:00,211.76184
2012-04-20 09:00:00,213.69977
2012-04-20 10:00:00,214.70871
2012-04-20 11:00:00,219.13684
2012-04-20 12:00:00,253.3847
2012-04-20 13:00:00,300.45728
2012-04-20 14:00:00,310.19507
2012-04-20 15:00:00,293.8771
2012-04-20 16:00:00,317.46313
2012-04-20 17:00:00,302.28662
2012-04-20 18:00:00,269.04895
2012-04-20 19:00:00,274.29208
2012-04-20 20:00:00,271.3937
2012-04-20 21:00:00,255.28575
2012-04-20 22:00:00,249.07654
2012-04-20 23:00:00,249.20436
2012-04-21 00:00:00,294.17102
2012-04-21 01:00:00,296.80554
2012-04-21 02:00:00,297.6211
2012-04-21 03:00:00,299.7178
2012-04-21 04:00:00,296.8131
2012-04-21 05:00:00,296.914
2012-04-21 06:00:00,301.78268
2012-04-21 07:00:00,296.38913
2012-04-21 08:00:00,298.0992
2012-04-21 09:00:00,302.53656
2012-04-21 10:00:00,315.072
2012-04-21 11:00:00,320.15088
2012-04-21 12:00:00,333.7845
2012-04-21 13:00:00,333.71594
2012-04-21 14:00:00,332.64886
2012-04-21 15:00:00,333.25897
2012-04-21 16:00:00,330.1059
2012-04-21 17:00:00,332.625
2012-04-21 18:00:00,331.6668
2012-04-21 19:00:00,306.685
2012-04-21 20:00:00,297.8523
2012-04-21 21:00:00,294.77994
2012-04-21 22:00:00,298.82843
2012-04-21 23:00:00,309.50568
2012-04-22 00:00:00,318.54642
2012-04-22 01:00:00,310.6844
2012-04-22 02:00:00,315.3515
2012-04-22 03:00:00,320.54398
2012-04-22 04:00:00,307.33896
2012-04-22 05:00:00,307.7616
2012-04-22 06:00:00,310.48267
2012-04-22 07:00:00,301.44962
2012-04-22 08:00:00,304.46625
2012-04-22 09:00:00,304.46625
2012-04-22 10:00:00,300.0789
2012-04-22 11:00:00,303.8226
2012-04-22 12:00:00,301.00717
2012-04-22 13:00:00,301.821
2012-04-22 14:00:00,301.05005
2012-04-22 15:00:00,302.6232
2012-04-22 16:00:00,302.61734
2012-04-22 17:00:00,308.64294
2012-04-22 18:00:00,308.52264
2012-04-22 19:00:00,304.0774
2012-04-22 20:00:00,308.20374
2012-04-22 21:00:00,304.3312
2012-04-22 22:00:00,303.72693
2012-04-22 23:00:00,303.04825
2012-04-23 00:00:00,262.09784
2012-04-23 01:00:00,257.5912
2012-04-23 02:00:00,261.38663
2012-04-23 03:00:00,258.49283
2012-04-23 04:00:00,259.48694
2012-04-23 05:00:00,259.6201
2012-04-23 06:00:00,263.66577
2012-04-23 07:00:00,260.9546
2012-04-23 08:00:00,261.9402
2012-04-23 09:00:00,263.42596
2012-04-23 10:00:00,264.4972
2012-04-23 11:00:00,266.78754
2012-04-23 12:00:00,263.42203
2012-04-23 13:00:00,266.29614
2012-04-23 14:00:00,274.93387
2012-04-23 15:00:00,272.1613
2012-04-23 16:00:00,259.2523
2012-04-23 17:00:00,259.06445
2012-04-23 18:00:00,261.9925
2012-04-23 19:00:00,263.43552
2012-04-23 20:00:00,268.37445
2012-04-23 21:00:00,262.84283
2012-04-23 22:00:00,266.47766
2012-04-23 23:00:00,269.0313
2012-04-24 00:00:00,266.10852
2012-04-24 01:00:00,264.48755
2012-04-24 02:00:00,265.41992
2012-04-24 03:00:00,266.34534
2012-04-24 04:00:00,271.3169
2012-04-24 05:00:00,271.3169
2012-04-24 06:00:00,269.67438
2012-04-24 07:00:00,265.76166
2012-04-24 08:00:00,271.17624
2012-04-24 09:00:00,271.93842
2012-04-24 10:00:00,271.03217
2012-04-24 11:00:00,278.27423
2012-04-24 12:00:00,279.7102
2012-04-24 13:00:00,281.80554
2012-04-24 14:00:00,302.66592
2012-04-24 15:00:00,294.57727
2012-04-24 16:00:00,283.4471
2012-04-24 17:00:00,298.10596
2012-04-24 18:00:00,285.00586
2012-04-24 19:00:00,278.28372
2012-04-24 20:00:00,273.7526
2012-04-24 21:00:00,279.38345
2012-04-24 22:00:00,277.90128
2012-04-24 23:00:00,279.47366
2012-04-25 00:00:00,284.453
2012-04-25 01:00:00,285.38766
2012-04-25 02:00:00,281.2185
2012-04-25 03:00:00,271.58615
2012-04-25 04:00:00,271.07495
2012-04-25 05:00:00,278.57892
2012-04-25 06:00:00,278.57892
2012-04-25 07:00:00,278.2724
2012-04-25 08:00:00,270.91595
2012-04-25 09:00:00,279.10733
2012-04-25 10:00:00,196.74681
2012-04-25 11:00:00,137.63702
2012-04-25 12:00:00,71.92932
2012-04-25 13:00:00,27.943268
2012-04-25 14:00:00,24.64156
2012-04-25 15:00:00,26.32153
2012-04-25 16:00:00,27.063286
2012-04-25 17:00:00,26.52448
2012-04-25 18:00:00,26.307835
2012-04-25 19:00:00,26.394098
2012-04-25 20:00:00,21.845623
2012-04-25 21:00:00,14.970344
2012-04-25 22:00:00,11.636133
2012-04-25 23:00:00,11.599148
2012-04-26 00:00:00,11.613499
2012-04-26 01:00:00,11.892974
2012-04-26 02:00:00,12.432433
2012-04-26 03:00:00,12.09477
2012-04-26 04:00:00,11.878492
2012-04-26 05:00:00,13.037539
2012-04-26 06:00:00,11.793031
2012-04-26 07:00:00,12.76262
2012-04-26 08:00:00,12.502322
2012-04-26 09:00:00,11.801823
2012-04-26 10:00:00,12.582721
2012-04-26 11:00:00,12.418819
2012-04-26 12:00:00,15.039869
2012-04-26 13:00:00,13.981329
2012-04-26 14:00:00,13.515786
2012-04-26 15:00:00,13.00298
2012-04-26 16:00:00,13.459419
2012-04-26 17:00:00,12.809601
2012-04-26 18:00:00,13.520062
2012-04-26 19:00:00,13.116864
2012-04-26 20:00:00,12.852686
2012-04-26 21:00:00,12.670195
2012-04-26 22:00:00,13.034161
2012-04-26 23:00:00,12.367295
2012-04-27 00:00:00,19.96043
2012-04-27 01:00:00,20.936993
2012-04-27 02:00:00,16.443676
2012-04-27 03:00:00,16.113768
2012-04-27 04:00:00,16.762274
2012-04-27 05:00:00,20.216099
2012-04-27 06:00:00,15.728686
2012-04-27 07:00:00,13.316304
2012-04-27 08:00:00,12.152817
2012-04-27 09:00:00,16.839981
2012-04-27 10:00:00,22.069998
2012-04-27 11:00:00,22.33112
2012-04-27 12:00:00,22.325329
2012-04-27 13:00:00,23.17891
2012-04-27 14:00:00,22.503763
2012-04-27 15:00:00,24.516674
2012-04-27 16:00:00,23.410044
2012-04-27 17:00:00,29.85555
2012-04-27 18:00:00,27.723072
2012-04-27 19:00:00,24.851192
2012-04-27 20:00:00,21.409622
2012-04-27 21:00:00,20.39364
2012-04-27 22:00:00,17.483084
2012-04-27 23:00:00,15.147928
2012-04-28 00:00:00,14.3581505
2012-04-28 01:00:00,12.844746
2012-04-28 02:00:00,13.613358
2012-04-28 03:00:00,12.274665
2012-04-28 04:00:00,12.48793
2012-04-28 05:00:00,12.754176
2012-04-28 06:00:00,12.30795
2012-04-28 07:00:00,12.478905
2012-04-28 08:00:00,14.420549
2012-04-28 09:00:00,13.56963
2012-04-28 10:00:00,13.296547
2012-04-28 11:00:00,13.217511
2012-04-28 12:00:00,13.3567915
2012-04-28 13:00:00,13.42975
2012-04-28 14:00:00,15.586121
2012-04-28 15:00:00,16.628582
2012-04-28 16:00:00,15.682748
2012-04-28 17:00:00,14.483872
2012-04-28 18:00:00,12.632564
2012-04-28 19:00:00,12.703289
2012-04-28 20:00:00,12.374289
2012-04-28 21:00:00,12.775724
2012-04-28 22:00:00,12.060265
2012-04-28 23:00:00,12.30917
2012-04-29 00:00:00,12.755389
2012-04-29 01:00:00,12.654929
2012-04-29 02:00:00,12.525362
2012-04-29 03:00:00,12.5114155
2012-04-29 04:00:00,12.396619
2012-04-29 05:00:00,13.032387
2012-04-29 06:00:00,12.765358
2012-04-29 07:00:00,12.236758
2012-04-29 08:00:00,12.46891
2012-04-29 09:00:00,12.496353
2012-04-29 10:00:00,12.0831375
2012-04-29 11:00:00,13.119688
2012-04-29 12:00:00,15.3304
2012-04-29 13:00:00,16.374
2012-04-29 14:00:00,24.48203
2012-04-29 15:00:00,27.642664
2012-04-29 16:00:00,31.856144
2012-04-29 17:00:00,31.750278
2012-04-29 18:00:00,32.35634
2012-04-29 19:00:00,28.370995
2012-04-29 20:00:00,28.817638
2012-04-29 21:00:00,17.410341
2012-04-29 22:00:00,15.662651
2012-04-29 23:00:00,12.5537615
2012-04-30 00:00:00,12.184869
2012-04-30 01:00:00,12.354907
2012-04-30 02:00:00,12.523984
2012-04-30 03:00:00,12.606076
2012-04-30 04:00:00,11.902026
2012-04-30 05:00:00,11.947566
2012-04-30 06:00:00,12.0572
2012-04-30 07:00:00,12.105545
2012-04-30 08:00:00,14.443253
2012-04-30 09:00:00,14.013664
2012-04-30 10:00:00,13.142462
2012-04-30 11:00:00,13.628178
2012-04-30 12:00:00,12.658823
2012-04-30 13:00:00,12.601304
2012-04-30 14:00:00,14.083019
2012-04-30 15:00:00,13.994585
2012-04-30 16:00:00,15.345612
2012-04-30 17:00:00,15.9144535
2012-04-30 18:00:00,14.71949
2012-04-30 19:00:00,14.24997
2012-04-30 20:00:00,14.763439
2012-04-30 21:00:00,15.220823
2012-04-30 22:00:00,19.266027
2012-04-30 23:00:00,27.531279
2012-05-20 00:00:00,249.02466
2012-05-20 01:00:00,275.24823
2012-05-20 02:00:00,286.92798
2012-05-20 03:00:00,287.389
2012-05-20 04:00:00,285.66113
2012-05-20 05:00:00,292.88596
2012-05-20 06:00:00,292.56943
2012-05-20 07:00:00,299.09937
2012-05-20 08:00:00,308.8514
2012-05-20 09:00:00,318.21936
2012-05-20 10:00:00,323.01685
2012-05-20 11:00:00,323.33472
2012-05-20 12:00:00,323.73474
2012-05-20 13:00:00,325.59668
2012-05-20 14:00:00,326.10388
2012-05-20 15:00:00,326.35913
2012-05-20 16:00:00,325.78015
2012-05-20 17:00:00,326.0001
2012-05-20 18:00:00,328.07544
2012-05-20 19:00:00,327.75873
2012-05-20 20:00:00,327.91925
2012-05-20 21:00:00,321.7859
2012-05-20 22:00:00,313.17856
2012-05-20 23:00:00,307.93588
2012-05-21 00:00:00,202.47713
2012-05-21 01:00:00,198.66235
2012-05-21 02:00:00,195.9603
2012-05-21 03:00:00,211.54895
2012-05-21 04:00:00,200.71924
2012-05-21 05:00:00,201.51181
2012-05-21 06:00:00,201.62225
2012-05-21 07:00:00,202.30707
2012-05-21 08:00:00,204.00275
2012-05-21 09:00:00,203.1846
2012-05-21 10:00:00,204.81186
2012-05-21 11:00:00,220.69757
2012-05-21 12:00:00,215.66054
2012-05-21 13:00:00,204.96628
2012-05-21 14:00:00,200.97437
2012-05-21 15:00:00,239.2938
2012-05-21 16:00:00,228.86177
2012-05-21 17:00:00,239.9769
2012-05-21 18:00:00,239.6803
2012-05-21 19:00:00,264.23114
2012-05-21 20:00:00,257.10083
2012-05-21 21:00:00,244.74265
2012-05-21 22:00:00,226.99713
2012-05-21 23:00:00,224.89136
2012-05-22 00:00:00,215.67877
2012-05-22 01:00:00,210.71524
2012-05-22 02:00:00,213.85794
2012-05-22 03:00:00,213.85794
2012-05-22 04:00:00,210.44284
2012-05-22 05:00:00,207.42325
2012-05-22 06:00:00,206.0867
2012-05-22 07:00:00,205.97939
2012-05-22 08:00:00,207.54489
2012-05-22 09:00:00,221.61201
2012-05-22 10:00:00,213.1926
2012-05-22 11:00:00,214.50487
2012-05-22 12:00:00,213.0676
2012-05-22 13:00:00,247.12653
2012-05-22 14:00:00,241.14813
2012-05-22 15:00:00,283.73962
2012-05-22 16:00:00,278.3081
2012-05-22 17:00:00,288.3039
2012-05-22 18:00:00,279.80243
2012-05-22 19:00:00,256.02002
2012-05-22 20:00:00,238.5278
2012-05-22 21:00:00,215.27565
2012-05-22 22:00:00,232.47841
2012-05-22 23:00:00,227.90341
2012-05-23 00:00:00,219.7024
2012-05-23 01:00:00,222.70955
2012-05-23 02:00:00,224.72186
2012-05-23 03:00:00,216.65009
2012-05-23 04:00:00,203.57806
2012-05-23 05:00:00,204.22903
2012-05-23 06:00:00,214.3826
2012-05-23 07:00:00,237.21094
2012-05-23 08:00:00,237.21094
2012-05-23 09:00:00,224.3611
2012-05-23 10:00:00,217.8631
2012-05-23 11:00:00,249.84732
2012-05-23 12:00:00,263.7975
2012-05-23 13:00:00,255.46243
2012-05-23 14:00:00,286.89355
2012-05-23 15:00:00,265.90204
2012-05-23 16:00:00,262.50775
2012-05-23 17:00:00,230.39438
2012-05-23 18:00:00,230.39438
2012-05-23 19:00:00,222.91672
2012-05-23 20:00:00,231.75685
2012-05-23 21:00:00,232.97508
2012-05-23 22:00:00,222.91672
2012-05-23 23:00:00,224.80106
2012-05-24 00:00:00,221.25375
2012-05-24 01:00:00,219.3332
2012-05-24 02:00:00,238.39922
2012-05-24 03:00:00,218.13615
2012-05-24 04:00:00,215.84048
2012-05-24 05:00:00,215.84048
2012-05-24 06:00:00,215.84048
2012-05-24 07:00:00,218.07019
2012-05-24 08:00:00,231.27826
2012-05-24 09:00:00,227.10901
2012-05-24 10:00:00,275.71436
2012-05-24 11:00:00,283.97296
2012-05-24 12:00:00,294.9975
2012-05-24 13:00:00,298.33716
2012-05-24 14:00:00,298.45953
2012-05-24 15:00:00,300.18903
2012-05-24 16:00:00,299.63876
2012-05-24 17:00:00,299.79865
2012-05-24 18:00:00,299.78833
2012-05-24 19:00:00,292.9876
2012-05-24 20:00:00,247.10513
2012-05-24 21:00:00,206.5032
2012-05-24 22:00:00,225.58157
2012-05-24 23:00:00,226.01833
2012-05-25 00:00:00,243.78136
2012-05-25 01:00:00,244.96753
2012-05-25 02:00:00,253.0481
2012-05-25 03:00:00,249.17426
2012-05-25 04:00:00,248.99193
2012-05-25 05:00:00,251.69748
2012-05-25 06:00:00,249.12677
2012-05-25 07:00:00,245.01256
2012-05-25 08:00:00,259.39825
2012-05-25 09:00:00,256.75714
2012-05-25 10:00:00,265.51144
2012-05-25 11:00:00,267.60425
2012-05-25 12:00:00,298.68158
2012-05-25 13:00:00,306.61438
2012-05-25 14:00:00,309.85864
2012-05-25 15:00:00,310.01007
2012-05-25 16:00:00,315.4778
2012-05-25 17:00:00,314.46457
2012-05-25 18:00:00,310.02478
2012-05-25 19:00:00,312.30377
2012-05-25 20:00:00,297.44702
2012-05-25 21:00:00,303.9507
2012-05-25 22:00:00,247.24841
2012-05-25 23:00:00,185.38655
2012-05-26 00:00:00,139.21873
2012-05-26 01:00:00,64.76526
2012-05-26 02:00:00,17.724918
2012-05-26 03:00:00,17.468946
2012-05-26 04:00:00,17.369417
2012-05-26 05:00:00,17.487206
2012-05-26 06:00:00,17.065567
2012-05-26 07:00:00,17.423252
2012-05-26 08:00:00,17.871117
2012-05-26 09:00:00,17.535004
2012-05-26 10:00:00,21.164185
2012-05-26 11:00:00,21.58051
2012-05-26 12:00:00,25.721909
2012-05-26 13:00:00,25.398624
2012-05-26 14:00:00,25.794712
2012-05-26 15:00:00,25.352905
2012-05-26 16:00:00,29.520039
2012-05-26 17:00:00,26.672329
2012-05-26 18:00:00,27.877892
2012-05-26 19:00:00,24.706776
2012-05-26 20:00:00,26.409225
2012-05-26 21:00:00,24.363012
2012-05-26 22:00:00,22.329727
2012-05-26 23:00:00,22.329727
2012-05-27 00:00:00,22.216103
2012-05-27 01:00:00,21.745094
2012-05-27 02:00:00,21.209415
2012-05-27 03:00:00,19.67193
2012-05-27 04:00:00,17.414787
2012-05-27 05:00:00,17.414787
2012-05-27 06:00:00,17.559742
2012-05-27 07:00:00,17.650278
2012-05-27 08:00:00,18.051426
2012-05-27 09:00:00,20.164125
2012-05-27 10:00:00,21.962368
2012-05-27 11:00:00,27.156319
2012-05-27 12:00:00,26.197721
2012-05-27 13:00:00,26.437428
2012-05-27 14:00:00,26.94725
2012-05-27 15:00:00,28.321955
2012-05-27 16:00:00,28.321955
2012-05-27 17:00:00,27.734472
2012-05-27 18:00:00,26.43264
2012-05-27 19:00:00,26.387691
2012-05-27 20:00:00,30.814873
2012-05-27 21:00:00,21.010582
2012-05-27 22:00:00,18.121738
2012-05-27 23:00:00,17.433792
2012-05-28 00:00:00,17.747437
2012-05-28 01:00:00,17.594538
2012-05-28 02:00:00,17.718199
2012-05-28 03:00:00,17.753195
2012-05-28 04:00:00,17.362858
2012-05-28 05:00:00,17.362858
2012-05-28 06:00:00,17.863657
2012-05-28 07:00:00,17.631544
2012-05-28 08:00:00,19.708738
2012-05-28 09:00:00,24.775648
2012-05-28 10:00:00,24.79934
2012-05-28 11:00:00,25.196003
2012-05-28 12:00:00,24.246933
2012-05-28 13:00:00,28.67464
2012-05-28 14:00:00,28.697205
2012-05-28 15:00:00,29.028261
2012-05-28 16:00:00,29.209309
2012-05-28 17:00:00,28.496464
2012-05-28 18:00:00,28.256807
2012-05-28 19:00:00,29.462109
2012-05-28 20:00:00,25.396372
2012-05-28 21:00:00,24.101051
2012-05-28 22:00:00,23.063755
2012-05-28 23:00:00,21.171259
2012-05-29 00:00:00,18.690777
2012-05-29 01:00:00,18.691475
2012-05-29 02:00:00,18.861324
2012-05-29 03:00:00,17.442696
2012-05-29 04:00:00,15.854817
2012-05-29 05:00:00,15.854817
2012-05-29 06:00:00,15.903638
2012-05-29 07:00:00,15.90251
2012-05-29 08:00:00,19.765465
2012-05-29 09:00:00,20.945772
2012-05-29 10:00:00,18.793873
2012-05-29 11:00:00,20.851158
2012-05-29 12:00:00,22.757576
2012-05-29 13:00:00,24.533894
2012-05-29 14:00:00,24.795673
2012-05-29 15:00:00,25.117016
2012-05-29 16:00:00,24.841778
2012-05-29 17:00:00,24.860615
2012-05-29 18:00:00,24.768154
2012-05-29 19:00:00,23.878733
2012-05-29 20:00:00,20.092098
2012-05-29 21:00:00,16.65188
2012-05-29 22:00:00,15.139635
2012-05-29 23:00:00,16.924778
2012-05-30 00:00:00,16.298851
2012-05-30 01:00:00,16.393295
2012-05-30 02:00:00,16.713331
2012-05-30 03:00:00,16.40841
2012-05-30 04:00:00,15.857504
2012-05-30 05:00:00,15.471489
2012-05-30 06:00:00,15.252302
2012-05-30 07:00:00,16.862673
2012-05-30 08:00:00,15.803094
2012-05-30 09:00:00,16.537605
2012-05-30 10:00:00,16.080069
2012-05-30 11:00:00,17.020287
2012-05-30 12:00:00,23.534325
2012-05-30 13:00:00,24.068962
2012-05-30 14:00:00,25.160088
2012-05-30 15:00:00,25.22199
2012-05-30 16:00:00,25.3562
2012-05-30 17:00:00,24.69522
2012-05-30 18:00:00,25.205036
2012-05-30 19:00:00,24.952282
2012-05-30 20:00:00,16.935139
2012-05-30 21:00:00,23.19217
2012-05-30 22:00:00,20.051537
2012-05-30 23:00:00,21.021652
2012-05-31 00:00:00,18.856647
2012-05-31 01:00:00,18.484451
2012-05-31 02:00:00,18.75769
2012-05-31 03:00:00,18.392038
2012-05-31 04:00:00,19.315014
2012-05-31 05:00:00,19.784756
2012-05-31 06:00:00,19.336521
2012-05-31 07:00:00,20.383518
2012-05-31 08:00:00,21.372673
2012-05-31 09:00:00,24.01229
2012-05-31 10:00:00,24.847645
2012-05-31 11:00:00,26.889977
2012-05-31 12:00:00,28.427044
2012-05-31 13:00:00,30.60601
2012-05-31 14:00:00,31.69475
2012-05-31 15:00:00,30.678162
2012-05-31 16:00:00,30.700241
2012-05-31 17:00:00,32.081837
2012-05-31 18:00:00,32.180817
2012-05-31 19:00:00,32.30611
2012-05-31 20:00:00,31.785522
2012-05-31 21:00:00,33.257755
2012-05-31 22:00:00,52.83502
2012-05-31 23:00:00,64.13736
2012-06-20 00:00:00,190.1289
2012-06-20 01:00:00,202.84145
2012-06-20 02:00:00,192.38013
2012-06-20 03:00:00,196.79001
2012-06-20 04:00:00,201.50136
2012-06-20 05:00:00,200.52753
2012-06-20 06:00:00,203.09789
2012-06-20 07:00:00,209.22307
2012-06-20 08:00:00,215.5903
2012-06-20 09:00:00,226.83127
2012-06-20 10:00:00,284.01752
2012-06-20 11:00:00,286.80334
2012-06-20 12:00:00,282.5949
2012-06-20 13:00:00,267.9262
2012-06-20 14:00:00,290.4978
2012-06-20 15:00:00,288.44122
2012-06-20 16:00:00,280.97333
2012-06-20 17:00:00,282.8013
2012-06-20 18:00:00,284.09814
2012-06-20 19:00:00,293.39975
2012-06-20 20:00:00,294.5995
2012-06-20 21:00:00,277.64548
2012-06-20 22:00:00,280.55948
2012-06-20 23:00:00,284.59583
2012-06-21 00:00:00,254.61874
2012-06-21 01:00:00,250.01614
2012-06-21 02:00:00,252.8357
2012-06-21 03:00:00,260.27618
2012-06-21 04:00:00,259.01425
2012-06-21 05:00:00,258.102
2012-06-21 06:00:00,252.1224
2012-06-21 07:00:00,251.84001
2012-06-21 08:00:00,262.27628
2012-06-21 09:00:00,292.95065
2012-06-21 10:00:00,269.7359
2012-06-21 11:00:00,295.12787
2012-06-21 12:00:00,300.6634
2012-06-21 13:00:00,299.5187
2012-06-21 14:00:00,296.6364
2012-06-21 15:00:00,289.39478
2012-06-21 16:00:00,302.63086
2012-06-21 17:00:00,299.12152
2012-06-21 18:00:00,297.2634
2012-06-21 19:00:00,299.52005
2012-06-21 20:00:00,303.66943
2012-06-21 21:00:00,299.89175
2012-06-21 22:00:00,275.26038
2012-06-21 23:00:00,271.58752
2012-06-22 00:00:00,267.4245
2012-06-22 01:00:00,270.915
2012-06-22 02:00:00,274.7135
2012-06-22 03:00:00,274.73666
2012-06-22 04:00:00,280.51492
2012-06-22 05:00:00,270.31635
2012-06-22 06:00:00,275.85965
2012-06-22 07:00:00,275.2283
2012-06-22 08:00:00,298.08774
2012-06-22 09:00:00,300.1438
2012-06-22 10:00:00,328.58966
2012-06-22 11:00:00,324.8012
2012-06-22 12:00:00,320.43518
2012-06-22 13:00:00,325.2192
2012-06-22 14:00:00,325.2192
2012-06-22 15:00:00,334.72424
2012-06-22 16:00:00,329.20776
2012-06-22 17:00:00,326.87555
2012-06-22 18:00:00,325.6665
2012-06-22 19:00:00,327.70605
2012-06-22 20:00:00,327.85266
2012-06-22 21:00:00,280.36377
2012-06-22 22:00:00,274.62805
2012-06-22 23:00:00,278.9365
2012-06-23 00:00:00,321.36493
2012-06-23 01:00:00,311.61014
2012-06-23 02:00:00,304.4989
2012-06-23 03:00:00,309.04556
2012-06-23 04:00:00,304.066
2012-06-23 05:00:00,304.64294
2012-06-23 06:00:00,316.47104
2012-06-23 07:00:00,311.6718
2012-06-23 08:00:00,316.88037
2012-06-23 09:00:00,319.9995
2012-06-23 10:00:00,343.9211
2012-06-23 11:00:00,341.58316
2012-06-23 12:00:00,345.2342
2012-06-23 13:00:00,342.74826
2012-06-23 14:00:00,341.78226
2012-06-23 15:00:00,338.2233
2012-06-23 16:00:00,339.2046
2012-06-23 17:00:00,340.30075
2012-06-23 18:00:00,339.35352
2012-06-23 19:00:00,341.1026
2012-06-23 20:00:00,342.24396
2012-06-23 21:00:00,342.1908
2012-06-23 22:00:00,346.66537
2012-06-23 23:00:00,354.41336
2012-06-24 00:00:00,351.7368
2012-06-24 01:00:00,327.29504
2012-06-24 02:00:00,335.47522
2012-06-24 03:00:00,322.8289
2012-06-24 04:00:00,328.02167
2012-06-24 05:00:00,321.7652
2012-06-24 06:00:00,317.52252
2012-06-24 07:00:00,323.71933
2012-06-24 08:00:00,332.02725
2012-06-24 09:00:00,351.98154
2012-06-24 10:00:00,349.8997
2012-06-24 11:00:00,344.551
2012-06-24 12:00:00,341.71005
2012-06-24 13:00:00,341.54932
2012-06-24 14:00:00,341.1193
2012-06-24 15:00:00,341.9938
2012-06-24 16:00:00,341.6819
2012-06-24 17:00:00,342.0463
2012-06-24 18:00:00,342.90616
2012-06-24 19:00:00,341.19324
2012-06-24 20:00:00,343.8494
2012-06-24 21:00:00,344.49524
2012-06-24 22:00:00,348.21765
2012-06-24 23:00:00,330.78967
2012-06-25 00:00:00,269.77805
2012-06-25 01:00:00,274.41302
2012-06-25 02:00:00,269.6271
2012-06-25 03:00:00,272.0525
2012-06-25 04:00:00,277.36823
2012-06-25 05:00:00,276.64972
2012-06-25 06:00:00,277.8793
2012-06-25 07:00:00,276.8182
2012-06-25 08:00:00,274.24777
2012-06-25 09:00:00,270.8689
2012-06-25 10:00:00,259.16745
2012-06-25 11:00:00,194.34683
2012-06-25 12:00:00,147.02704
2012-06-25 13:00:00,80.56055
2012-06-25 14:00:00,57.792225
2012-06-25 15:00:00,61.0996
2012-06-25 16:00:00,59.158863
2012-06-25 17:00:00,61.146957
2012-06-25 18:00:00,59.61944
2012-06-25 19:00:00,60.065502
2012-06-25 20:00:00,60.56961
2012-06-25 21:00:00,60.815796
2012-06-25 22:00:00,59.750004
2012-06-25 23:00:00,61.000374
2012-06-26 00:00:00,57.596626
2012-06-26 01:00:00,57.03287
2012-06-26 02:00:00,55.683846
2012-06-26 03:00:00,53.751144
2012-06-26 04:00:00,53.69941
2012-06-26 05:00:00,54.283844
2012-06-26 06:00:00,54.00917
2012-06-26 07:00:00,53.3631
2012-06-26 08:00:00,54.725655
2012-06-26 09:00:00,53.129486
2012-06-26 10:00:00,57.381615
2012-06-26 11:00:00,58.281914
2012-06-26 12:00:00,60.17148
2012-06-26 13:00:00,60.658756
2012-06-26 14:00:00,60.658756
2012-06-26 15:00:00,59.666634
2012-06-26 16:00:00,60.793926
2012-06-26 17:00:00,59.1737
2012-06-26 18:00:00,60.16362
2012-06-26 19:00:00,61.08744
2012-06-26 20:00:00,61.870773
2012-06-26 21:00:00,61.16249
2012-06-26 22:00:00,60.882744
2012-06-26 23:00:00,57.370064
2012-06-27 00:00:00,57.49623
2012-06-27 01:00:00,55.29026
2012-06-27 02:00:00,55.043236
2012-06-27 03:00:00,52.823814
2012-06-27 04:00:00,57.835167
2012-06-27 05:00:00,56.647842
2012-06-27 06:00:00,53.031097
2012-06-27 07:00:00,56.16938
2012-06-27 08:00:00,56.30318
2012-06-27 09:00:00,58.85659
2012-06-27 10:00:00,61.4168
2012-06-27 11:00:00,60.377563
